,length
0,1363
1,1356
2,1362
3,1170
4,1171
5,1353
6,1353
7,1353
8,1353
9,1356
10,1171
11,1358
12,1358
13,1362
14,1356
15,1358
16,1171
17,1358
18,1358
19,1358
20,1171
21,1358
22,1355
23,1171
24,1171
25,1171
26,1171
27,1171
28,1171
29,1358
30,1358
31,1358
32,1358
33,1170
34,1356
35,1356
36,1358
37,1356
38,1352
39,1356
40,1358
41,1356
42,1171
43,1356
44,1358
45,1358
46,1358
47,1358
48,1356
49,1356
50,1356
51,1358
52,1356
53,1171
54,1171
55,1171
56,1351
57,1171
58,1355
59,1358
60,1171
61,1358
62,1358
63,1362
64,1355
65,1358
66,1362
67,1358
68,1356
69,1356
70,1356
71,1356
72,1356
73,1356
74,1356
75,1355
76,1355
77,1355
78,1356
79,1355
80,1356
81,1356
82,1356
83,1360
84,1355
85,1355
86,1355
87,1360
88,1360
89,1360
90,1355
91,1361
92,1360
93,1361
94,1361
95,1361
96,1361
97,1360
98,1356
99,1356
100,1356
101,1170
102,1170
103,1170
104,1361
105,1356
106,1361
107,1356
108,1356
109,1361
110,1361
111,1356
112,1356
113,1361
114,1361
115,1361
116,1361
117,1356
118,1356
119,1355
120,1255
121,1255
122,1255
123,1361
124,1361
125,1356
126,1355
127,1355
128,1356
129,1356
130,1356
131,1356
132,1361
133,1356
134,1356
135,1362
136,1361
137,1361
138,1358
139,1358
140,1358
141,1358
142,1358
143,1358
144,1358
145,1358
146,1358
147,1358
148,1358
149,1358
150,1358
151,1358
152,1358
153,1358
154,1358
155,1358
156,1358
157,1356
158,1358
159,1356
160,1356
161,1355
162,1355
163,1358
164,1356
165,1355
166,1363
167,1356
168,1356
169,1356
170,1356
171,1356
172,1362
173,1356
174,1356
175,1356
176,1355
177,1362
178,1362
179,1358
180,1356
181,1356
182,1356
183,1356
184,1356
185,1362
186,1356
187,1356
188,1362
189,1358
190,1364
191,1358
192,1358
193,1358
194,1359
195,1358
196,1358
197,1362
198,1358
199,1362
200,1362
201,1359
202,1353
203,1358
204,1358
205,1358
206,1358
207,1359
208,1359
209,1359
210,1358
211,1353
212,1353
213,1353
214,1358
215,1359
216,1358
217,1359
218,1359
219,1359
220,1358
221,1359
222,1353
223,1353
224,1353
225,1353
226,1353
227,1358
228,1353
229,1353
230,1353
231,1353
232,1358
233,1353
234,1353
235,1353
236,1353
237,1353
238,1353
239,1353
240,1353
241,1353
242,1353
243,1353
244,1353
245,1353
246,1353
247,1353
248,1353
249,1353
250,1353
251,1353
252,1353
253,1353
